Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Royce O'Neale,UTA,18/19,0,5.2,3.5,1.5,0.61,3.3,108.0,106.0,9.0,-0.5,11.0,0.6,False,7,0,3.17,6.22,-5.5,3.17,2.0,-8.46,-7.94,-2.04,0.07
Trae Young,ATL,18/19,0,19.1,3.7,8.1,0.354,3.3,107.0,117.0,17.0,-0.6,28.4,0.9,True,17,0,6.76,10.94,-17.04,6.76,-10.0,5.44,0.06,-2.04,-0.18
Evan Fournier,ORL,18/19,0,15.1,3.2,3.6,0.512,3.2,104.0,111.0,12.3,-2.4,22.1,-0.3,False,10,0,7.73,11.21,-53.04,7.73,-7.0,1.44,-4.64,-2.14,-0.03
Noah Vonleh,NYK,18/19,0,8.4,7.8,1.9,0.207,3.2,111.0,111.0,13.9,-0.7,14.8,0.6,False,20,0,1.74,3.75,-10.36,1.74,0.0,-5.26,-3.04,-2.14,-0.33
Terry Rozier,BOS,18/19,0,9.0,3.9,2.9,0.598,3.2,106.0,108.0,12.9,-0.2,18.6,0.8,False,8,0,5.38,9.45,-3.72,5.38,-2.0,-4.66,-4.04,-2.14,0.06
Alex Len,ATL,18/19,0,11.1,5.5,1.1,0.354,3.2,113.0,113.0,17.2,-1.2,22.1,0.3,False,17,0,3.93,6.27,-26.52,3.93,0.0,-2.56,0.26,-2.14,-0.18
Tony Snell,MIL,18/19,0,6.0,2.1,0.9,0.732,3.2,119.0,109.0,10.7,-0.7,12.9,0.4,False,1,1,4.39,6.59,-9.03,4.39,10.0,-7.66,-6.24,-2.14,0.19
DeMarre Carroll,BRK,18/19,0,11.1,5.2,1.3,0.512,3.1,110.0,111.0,12.1,-1.5,18.6,0.2,False,10,0,5.68,9.01,-27.9,5.68,-1.0,-2.56,-4.84,-2.24,-0.03
Kyle Kuzma,LAL,18/19,0,18.7,5.5,2.5,0.451,3.1,106.0,112.0,14.0,-1.4,23.8,0.4,False,13,0,8.43,12.04,-33.32,8.43,-6.0,5.04,-2.94,-2.24,-0.09
Jake Layman,POR,18/19,0,7.6,3.1,0.7,0.646,3.1,118.0,112.0,13.5,-0.5,15.9,0.5,False,5,0,4.91,7.36,-7.95,4.91,6.0,-6.06,-3.44,-2.24,0.11
Ersan İlyasova,MIL,18/19,0,6.8,4.5,0.8,0.732,3.0,112.0,106.0,11.6,-2.3,15.7,-0.1,False,1,1,4.98,8.86,-36.11,4.98,6.0,-6.86,-5.34,-2.34,0.19
Jaylen Brown,BOS,18/19,0,13.0,4.2,1.4,0.598,3.0,104.0,109.0,13.5,-2.1,22.1,0.0,False,8,0,7.77,11.12,-46.41,7.77,-5.0,-0.66,-3.44,-2.34,0.06
Torrey Craig,DEN,18/19,0,5.7,3.5,1.0,0.659,3.0,114.0,110.0,10.4,-1.9,12.4,0.0,False,4,0,3.76,6.72,-23.56,3.76,4.0,-7.96,-6.54,-2.34,0.12
Meyers Leonard,POR,18/19,0,5.9,3.8,1.2,0.646,3.0,129.0,111.0,15.8,1.8,14.8,0.8,False,5,0,3.81,7.04,26.64,3.81,18.0,-7.76,-1.14,-2.34,0.11
Juancho Hernangómez,DEN,18/19,0,5.8,3.8,0.8,0.659,3.0,118.0,110.0,11.0,-1.1,12.2,0.3,False,4,0,3.82,6.85,-13.42,3.82,8.0,-7.86,-5.94,-2.34,0.12
Tyus Jones,MIN,18/19,0,6.9,2.0,4.8,0.439,3.0,116.0,114.0,13.7,-0.6,14.1,0.6,False,14,0,3.03,6.01,-8.46,3.03,2.0,-6.76,-3.24,-2.34,-0.1
Derrick Rose,MIN,18/19,0,18.0,2.7,4.3,0.439,3.0,114.0,117.0,19.5,1.4,27.3,1.2,False,14,0,7.9,10.98,38.22,7.9,-3.0,4.34,2.56,-2.34,-0.1
Zach Collins,POR,18/19,0,6.6,4.2,0.9,0.646,2.9,112.0,110.0,13.5,-1.2,16.6,0.3,False,5,0,4.26,7.56,-19.92,4.26,2.0,-7.06,-3.44,-2.44,0.11
Miles Bridges,CHA,18/19,0,7.5,4.0,1.2,0.476,2.9,111.0,112.0,13.1,-0.8,15.1,0.5,False,12,0,3.57,6.05,-12.08,3.57,-1.0,-6.16,-3.84,-2.44,-0.06
Derrick Jones Jr.,MIA,18/19,0,7.0,4.0,0.6,0.476,2.9,113.0,107.0,14.0,-0.5,15.6,0.4,False,12,0,3.33,5.52,-7.8,3.33,6.0,-6.66,-2.94,-2.44,-0.06
Mikal Bridges,PHO,18/19,0,8.3,3.2,2.1,0.232,2.9,112.0,115.0,10.8,-1.6,12.2,0.3,False,19,0,1.93,3.16,-19.52,1.93,-3.0,-5.36,-6.14,-2.44,-0.31
Doug McDermott,IND,18/19,0,7.3,1.4,0.9,0.585,2.9,117.0,112.0,11.6,-1.4,16.3,0.2,False,9,0,4.27,5.62,-22.82,4.27,5.0,-6.36,-5.34,-2.44,0.05
Dennis Schröder,OKC,18/19,0,15.5,3.6,4.1,0.598,2.9,103.0,110.0,12.7,-2.0,24.2,0.0,False,8,0,9.27,13.87,-48.4,9.27,-7.0,1.84,-4.24,-2.44,0.06
T.J. McConnell,PHI,18/19,0,6.4,2.3,3.4,0.622,2.9,110.0,110.0,13.4,-0.9,15.0,0.4,False,6,0,3.98,7.53,-13.5,3.98,0.0,-7.26,-3.54,-2.44,0.08
Khem Birch,ORL,18/19,0,4.8,3.8,0.8,0.512,2.8,134.0,106.0,19.2,1.2,14.1,0.5,True,10,0,2.46,4.81,16.92,2.46,28.0,-8.86,2.26,-2.54,-0.03
Gorgui Dieng,MIN,18/19,0,6.4,4.1,0.9,0.439,2.8,114.0,108.0,18.1,0.6,19.6,0.7,False,14,0,2.81,5.0,11.76,2.81,6.0,-7.26,1.16,-2.54,-0.1
Terrance Ferguson,OKC,18/19,0,6.9,1.9,1.0,0.598,2.8,112.0,112.0,6.4,-3.8,10.6,-0.9,False,8,0,4.13,5.86,-40.28,4.13,0.0,-6.76,-10.54,-2.54,0.06
Zach LaVine,CHI,18/19,0,23.7,4.7,4.5,0.268,2.8,106.0,115.0,18.7,0.8,30.5,1.5,False,18,0,6.35,8.82,24.4,6.35,-9.0,10.04,1.76,-2.54,-0.27
Justise Winslow,MIA,18/19,0,12.6,5.4,4.3,0.476,2.8,102.0,108.0,12.8,-0.6,20.8,0.7,False,12,0,6.0,10.61,-12.48,6.0,-6.0,-1.06,-4.14,-2.54,-0.06
Lauri Markkanen,CHI,18/19,0,18.7,9.0,1.4,0.268,2.7,107.0,112.0,17.1,-0.2,25.1,0.7,False,18,0,5.01,7.8,-5.02,5.01,-5.0,5.04,0.16,-2.64,-0.27
Bogdan Bogdanović,SAC,18/19,0,14.1,3.5,3.8,0.476,2.7,107.0,113.0,14.1,-0.6,22.3,0.7,False,12,0,6.71,10.19,-13.38,6.71,-6.0,0.44,-2.84,-2.64,-0.06
Robin Lopez,CHI,18/19,0,9.5,3.9,1.2,0.268,2.7,113.0,115.0,15.9,-1.9,18.6,0.0,False,18,0,2.55,3.91,-35.34,2.55,-2.0,-4.16,-1.04,-2.64,-0.27
Kyle Anderson,MEM,18/19,0,8.0,5.8,3.0,0.402,2.7,110.0,107.0,12.8,0.8,12.6,0.9,False,15,0,3.22,6.75,10.08,3.22,3.0,-5.66,-4.14,-2.64,-0.14
Eric Gordon,HOU,18/19,0,16.2,2.2,1.9,0.646,2.6,108.0,115.0,12.2,-1.3,22.0,0.4,False,5,0,10.47,13.11,-28.6,10.47,-7.0,2.54,-4.74,-2.74,0.11
Tristan Thompson,CLE,18/19,0,10.9,10.2,2.0,0.232,2.6,117.0,116.0,18.4,-0.5,17.7,0.4,False,19,0,2.53,5.36,-8.85,2.53,1.0,-2.76,1.46,-2.74,-0.31
Cheick Diallo,NOP,18/19,0,6.0,5.2,0.5,0.402,2.6,119.0,108.0,17.5,-0.9,16.0,0.2,False,15,0,2.41,4.7,-14.4,2.41,11.0,-7.66,0.56,-2.74,-0.14
Gary Harris,DEN,18/19,0,12.9,2.8,2.2,0.659,2.6,108.0,111.0,12.2,-1.6,20.0,0.2,False,4,0,8.5,11.8,-32.0,8.5,-3.0,-0.76,-4.74,-2.74,0.12
Willy Hernangómez,CHA,18/19,0,7.3,5.4,1.0,0.476,2.6,118.0,111.0,20.4,-0.1,22.1,0.4,False,12,0,3.47,6.52,-2.21,3.47,7.0,-6.36,3.46,-2.74,-0.06
Jalen Brunson,DAL,18/19,0,9.3,2.3,3.2,0.402,2.6,110.0,114.0,12.8,-1.7,19.1,0.1,False,15,0,3.74,5.95,-32.47,3.74,-4.0,-4.36,-4.14,-2.74,-0.14
Luke Kennard,DET,18/19,0,9.7,2.9,1.8,0.5,2.5,110.0,112.0,11.9,-1.1,18.1,0.3,False,11,0,4.85,7.2,-19.91,4.85,-2.0,-3.96,-5.04,-2.84,-0.04
Marco Belinelli,SAS,18/19,0,10.5,2.5,1.7,0.585,2.5,109.0,114.0,11.9,-1.7,19.8,0.1,False,9,0,6.14,8.6,-33.66,6.14,-5.0,-3.16,-5.04,-2.84,0.05
Michael Kidd-Gilchrist,CHA,18/19,0,6.7,3.8,1.0,0.476,2.5,115.0,112.0,13.3,-2.4,15.7,-0.1,False,12,0,3.19,5.47,-37.68,3.19,3.0,-6.96,-3.64,-2.84,-0.06
DeMarcus Cousins,GSW,18/19,0,16.3,8.2,3.6,0.695,2.4,109.0,102.0,21.4,3.0,28.1,1.0,False,3,1,11.33,19.53,84.3,11.33,7.0,2.64,4.46,-2.94,0.16
Dwyane Wade,MIA,18/19,0,15.0,4.0,4.2,0.476,2.4,102.0,109.0,15.8,0.6,27.9,1.2,False,12,0,7.14,11.04,16.74,7.14,-7.0,1.34,-1.14,-2.94,-0.06
Norman Powell,TOR,18/19,0,8.6,2.3,1.5,0.707,2.4,110.0,109.0,13.3,-0.7,19.0,0.4,False,2,1,6.08,8.77,-13.3,6.08,1.0,-5.06,-3.64,-2.94,0.17
Seth Curry,POR,18/19,0,7.9,1.6,0.9,0.646,2.4,113.0,114.0,11.4,-1.0,16.6,0.3,False,5,0,5.1,6.72,-16.6,5.1,-1.0,-5.76,-5.54,-2.94,0.11
LeBron James,MIA,12/13,1,26.8,8.0,7.2,0.805,19.3,125.0,101.0,31.6,11.7,30.2,9.9,False,1,1,21.57,33.81,353.34,21.57,24.0,14.46,15.15,13.85,0.27
Kevin Durant,OKC,12/13,0,28.1,7.9,4.6,0.732,18.9,122.0,100.0,28.3,9.3,29.8,8.9,True,2,1,20.57,29.72,277.14,20.57,22.0,15.76,11.85,13.45,0.19
Chris Paul,LAC,12/13,0,16.9,3.7,9.7,0.683,13.9,127.0,102.0,26.4,8.8,22.6,6.4,True,5,0,11.54,20.69,198.88,11.54,25.0,4.56,9.95,8.45,0.14
James Harden,HOU,12/13,0,25.9,4.9,5.8,0.549,12.8,116.0,106.0,22.9,5.6,29.0,5.8,True,10,0,14.22,20.09,162.4,14.22,10.0,13.56,6.45,7.35,0.01
Russell Westbrook,OKC,12/13,0,23.2,5.2,7.4,0.732,11.6,111.0,103.0,23.9,4.4,32.8,4.6,True,2,1,16.98,26.21,144.32,16.98,8.0,10.86,7.45,6.15,0.19
Marc Gasol,MEM,12/13,0,14.1,7.8,4.0,0.683,11.5,115.0,98.0,19.5,5.2,19.2,5.1,True,5,0,9.63,17.69,99.84,9.63,17.0,1.76,3.05,6.05,0.14
Stephen Curry,GSW,12/13,0,22.9,4.0,6.9,0.573,11.2,115.0,107.0,21.3,5.4,26.4,5.6,True,9,0,13.12,19.37,142.56,13.12,8.0,10.56,4.85,5.75,0.03
Kobe Bryant,LAL,12/13,0,27.3,5.6,6.0,0.549,10.9,112.0,107.0,23.0,4.6,31.9,5.0,True,10,0,14.99,21.36,146.74,14.99,5.0,14.96,6.55,5.45,0.01
Deron Williams,BRK,12/13,0,18.9,3.0,7.7,0.598,10.9,118.0,109.0,20.3,3.8,24.4,4.2,True,8,0,11.3,17.7,92.72,11.3,9.0,6.56,3.85,5.45,0.06
Blake Griffin,LAC,12/13,0,18.0,8.3,3.7,0.683,10.6,114.0,102.0,22.4,4.1,25.4,4.0,False,5,0,12.29,20.49,104.14,12.29,12.0,5.66,5.95,5.15,0.14
Mike Conley,MEM,12/13,0,14.6,2.8,6.1,0.683,9.9,111.0,100.0,18.3,4.6,21.0,4.6,False,5,0,9.97,16.05,96.6,9.97,11.0,2.26,1.85,4.45,0.14
George Hill,IND,12/13,0,14.2,3.7,4.7,0.605,9.7,117.0,102.0,16.6,3.3,18.8,3.5,False,7,0,8.59,13.67,62.04,8.59,15.0,1.86,0.15,4.25,0.07
Dwyane Wade,MIA,12/13,0,21.2,5.0,5.1,0.805,9.6,112.0,103.0,24.0,4.4,29.5,3.8,False,1,1,17.07,25.2,129.8,17.07,9.0,8.86,7.55,4.15,0.27
Carmelo Anthony,NYK,12/13,0,28.7,6.9,2.6,0.659,9.5,112.0,108.0,24.8,4.3,35.6,3.9,True,6,0,18.91,25.17,153.08,18.91,4.0,16.36,8.35,4.05,0.12
Serge Ibaka,OKC,12/13,0,13.2,7.7,0.5,0.732,9.4,117.0,101.0,19.4,1.5,18.1,2.2,False,2,1,9.66,15.66,27.15,9.66,16.0,0.86,2.95,3.95,0.19
Tony Parker,SAS,12/13,0,20.3,3.0,7.6,0.707,9.3,116.0,106.0,23.0,3.6,27.7,3.1,True,3,1,14.35,21.85,99.72,14.35,10.0,7.96,6.55,3.85,0.17
Tyson Chandler,NYK,12/13,0,10.4,10.7,0.9,0.659,9.3,133.0,104.0,18.9,1.3,13.0,1.8,True,6,0,6.85,14.5,16.9,6.85,29.0,-1.94,2.45,3.85,0.12
David Lee,GSW,12/13,0,18.5,11.2,3.5,0.573,9.1,110.0,104.0,19.2,1.8,23.2,2.8,False,9,0,10.6,19.02,41.76,10.6,6.0,6.16,2.75,3.65,0.03
David West,IND,12/13,0,17.1,7.7,2.9,0.605,9.1,110.0,99.0,20.1,4.0,24.4,3.7,False,7,0,10.35,16.76,97.6,10.35,11.0,4.76,3.65,3.65,0.07
Paul George,IND,12/13,0,17.4,7.6,4.1,0.605,9.0,104.0,97.0,16.8,3.8,23.5,4.4,False,7,0,10.53,17.61,89.3,10.53,7.0,5.06,0.35,3.55,0.07
Chris Bosh,MIA,12/13,0,16.6,6.8,1.7,0.805,9.0,114.0,103.0,20.0,1.3,22.7,2.1,False,1,1,13.36,20.21,29.51,13.36,11.0,4.26,3.55,3.55,0.27
Brook Lopez,BRK,12/13,0,19.4,6.9,0.9,0.598,9.0,114.0,105.0,24.7,3.2,28.6,3.0,False,8,0,11.6,16.27,91.52,11.6,9.0,7.06,8.25,3.55,0.06
Al Horford,ATL,12/13,0,17.4,10.2,3.2,0.537,8.8,110.0,102.0,19.8,1.9,21.8,2.7,False,11,0,9.34,16.54,41.42,9.34,8.0,5.06,3.35,3.35,-0.0
Tim Duncan,SAS,12/13,0,17.8,9.9,2.7,0.707,8.3,107.0,95.0,24.4,5.3,27.8,3.8,False,3,1,12.58,21.49,147.34,12.58,12.0,5.46,7.95,2.85,0.17
Tiago Splitter,SAS,12/13,0,10.3,6.4,1.6,0.707,8.2,118.0,100.0,18.7,2.2,18.2,2.1,False,3,1,7.28,12.94,40.04,7.28,18.0,-2.04,2.25,2.75,0.17
Zach Randolph,MEM,12/13,0,15.4,11.2,1.4,0.683,7.9,106.0,99.0,17.9,0.2,23.1,1.5,False,5,0,10.52,19.12,4.62,10.52,7.0,3.06,1.45,2.45,0.14
Kenneth Faried,DEN,12/13,0,11.5,9.2,1.0,0.695,7.8,116.0,102.0,18.5,1.1,17.7,1.7,False,4,0,7.99,15.08,19.47,7.99,14.0,-0.84,2.05,2.35,0.16
Al Jefferson,UTA,12/13,0,17.8,9.2,2.1,0.524,7.7,109.0,104.0,20.9,2.4,25.3,2.8,False,12,0,9.33,15.25,60.72,9.33,5.0,5.46,4.45,2.25,-0.01
Paul Millsap,UTA,12/13,0,14.6,7.1,2.6,0.524,7.6,112.0,104.0,19.8,2.7,22.4,2.8,False,12,0,7.65,12.73,60.48,7.65,8.0,2.26,3.35,2.15,-0.01
Dwight Howard,LAL,12/13,0,17.1,12.4,1.4,0.549,7.6,105.0,100.0,19.4,0.6,22.2,1.8,True,10,0,9.39,16.96,13.32,9.39,5.0,4.76,2.95,2.15,0.01
Thaddeus Young,PHI,12/13,0,14.8,7.5,1.6,0.415,7.4,109.0,103.0,18.2,1.2,19.8,2.1,False,16,0,6.14,9.92,23.76,6.14,6.0,2.46,1.75,1.95,-0.12
Ty Lawson,DEN,12/13,0,16.7,2.7,6.9,0.695,7.4,113.0,109.0,17.9,2.0,22.3,2.5,False,4,0,11.61,18.28,44.6,11.61,4.0,4.36,1.45,1.95,0.16
Joakim Noah,CHI,12/13,0,11.9,11.1,4.0,0.549,7.3,107.0,99.0,18.1,3.4,17.2,3.3,False,10,0,6.53,14.82,58.48,6.53,8.0,-0.44,1.65,1.85,0.01
Amir Johnson,TOR,12/13,0,10.0,7.5,1.5,0.415,7.3,116.0,104.0,17.3,1.0,16.1,1.8,False,16,0,4.15,7.88,16.1,4.15,12.0,-2.34,0.85,1.85,-0.12
Paul Pierce,BOS,12/13,0,18.6,6.3,4.8,0.506,7.2,106.0,102.0,19.1,3.6,27.4,3.6,False,13,0,9.41,15.03,98.64,9.41,4.0,6.26,2.65,1.75,-0.03
Danilo Gallinari,DEN,12/13,0,16.2,5.2,2.5,0.695,7.2,116.0,107.0,16.7,2.8,21.3,2.8,False,4,0,11.26,16.61,59.64,11.26,9.0,3.86,0.25,1.75,0.16
LaMarcus Aldridge,POR,12/13,0,21.1,9.1,2.6,0.402,7.2,108.0,107.0,20.4,1.3,26.5,2.3,False,17,0,8.48,13.19,34.45,8.48,1.0,8.76,3.95,1.75,-0.14
Jimmy Butler,CHI,12/13,0,8.6,4.0,1.4,0.549,7.0,121.0,104.0,15.2,2.0,14.6,2.1,False,10,0,4.72,7.69,29.2,4.72,17.0,-3.74,-1.25,1.55,0.01
Kevin Martin,OKC,12/13,0,14.0,2.3,1.4,0.732,7.0,117.0,107.0,16.0,1.0,21.0,1.6,False,2,1,10.25,12.96,21.0,10.25,10.0,1.66,-0.45,1.55,0.19
Chandler Parsons,HOU,12/13,0,15.5,5.3,3.5,0.549,7.0,113.0,108.0,15.3,2.0,18.3,2.8,False,10,0,8.51,13.34,36.6,8.51,5.0,3.16,-1.15,1.55,0.01
J.J. Hickson,POR,12/13,0,12.7,10.4,1.1,0.402,6.9,113.0,106.0,19.7,0.2,19.9,1.3,False,17,0,5.11,9.73,3.98,5.11,7.0,0.36,3.25,1.45,-0.14
Thabo Sefolosha,OKC,12/13,0,7.6,3.9,1.5,0.732,6.8,121.0,103.0,12.8,2.4,11.4,2.5,False,2,1,5.56,9.52,27.36,5.56,18.0,-4.74,-3.65,1.35,0.19
Ersan İlyasova,MIL,12/13,0,13.2,7.1,1.6,0.463,6.7,114.0,104.0,18.3,2.0,20.5,2.0,False,15,0,6.11,10.14,41.0,6.11,10.0,0.86,1.85,1.25,-0.08
J.R. Smith,NYK,12/13,0,18.1,5.3,2.7,0.659,6.7,107.0,106.0,17.6,1.3,26.5,2.2,False,6,0,11.93,17.2,34.45,11.93,1.0,5.76,1.15,1.25,0.12
Nikola Peković,MIN,12/13,0,16.3,8.8,0.9,0.378,6.7,115.0,106.0,20.2,0.5,22.5,1.2,False,18,0,6.16,9.83,11.25,6.16,9.0,3.96,3.75,1.25,-0.16
Ryan Anderson,NOP,12/13,0,16.2,6.4,1.2,0.329,6.5,114.0,112.0,18.1,2.0,24.0,2.5,False,21,0,5.33,7.83,48.0,5.33,2.0,3.86,1.65,1.05,-0.21
Kosta Koufos,DEN,12/13,0,8.0,6.9,0.4,0.695,6.5,122.0,103.0,17.2,0.6,14.5,1.2,False,4,0,5.56,10.63,8.7,5.56,19.0,-4.34,0.75,1.05,0.16
Kyle Korver,ATL,12/13,0,10.9,4.0,2.0,0.537,6.4,119.0,105.0,13.9,1.8,14.5,2.2,False,11,0,5.85,9.08,26.1,5.85,14.0,-1.44,-2.55,0.95,-0.0
Luol Deng,CHI,12/13,0,16.5,6.3,3.0,0.549,6.3,105.0,105.0,15.1,0.8,21.5,2.0,False,10,0,9.06,14.16,17.2,9.06,0.0,4.16,-1.35,0.85,0.01
Martell Webster,WAS,12/13,0,11.4,3.9,1.9,0.354,6.3,115.0,106.0,13.9,0.8,16.9,1.6,False,19,0,4.04,6.09,13.52,4.04,9.0,-0.94,-2.55,0.85,-0.18
Matt Barnes,LAC,12/13,0,10.3,4.6,1.5,0.683,6.3,113.0,103.0,15.5,1.8,18.1,2.0,False,5,0,7.03,11.2,32.58,7.03,10.0,-2.04,-0.95,0.85,0.14
Kawhi Leonard,SAS,12/13,0,11.9,6.0,1.6,0.707,6.2,114.0,99.0,16.4,3.1,16.4,2.3,False,3,1,8.41,13.79,50.84,8.41,15.0,-0.44,-0.05,0.75,0.17
Carl Landry,GSW,12/13,0,10.8,6.0,0.8,0.573,6.2,116.0,106.0,17.5,-0.2,20.0,0.8,False,9,0,6.19,10.08,-4.0,6.19,10.0,-1.54,1.05,0.75,0.03
DeAndre Jordan,LAC,12/13,0,8.8,7.2,0.3,0.683,6.2,113.0,101.0,17.2,-0.2,15.9,0.9,False,5,0,6.01,11.13,-3.18,6.01,12.0,-3.54,0.75,0.75,0.14
Roy Hibbert,IND,12/13,0,11.9,8.3,1.4,0.605,6.1,101.0,97.0,17.3,-0.3,22.5,0.9,False,7,0,7.2,13.07,-6.75,7.2,4.0,-0.44,0.85,0.65,0.07
Anthony Davis,NOP,12/13,0,13.5,8.2,1.0,0.329,6.1,113.0,104.0,21.7,2.5,21.8,2.1,False,21,0,4.44,7.47,54.5,4.44,9.0,1.16,5.25,0.65,-0.21
Jeff Teague,ATL,12/13,0,14.6,2.2,7.2,0.537,6.1,106.0,106.0,16.8,0.3,23.0,1.5,False,11,0,7.84,12.89,6.9,7.84,0.0,2.26,0.35,0.65,-0.0
Larry Sanders,MIL,12/13,0,9.8,9.5,1.2,0.463,6.0,109.0,99.0,18.7,1.0,16.9,1.5,False,15,0,4.54,9.49,16.9,4.54,10.0,-2.54,2.25,0.55,-0.08
Andrei Kirilenko,MIN,12/13,0,12.4,5.7,2.8,0.378,6.0,113.0,104.0,17.6,3.5,17.4,2.9,False,18,0,4.69,7.9,60.9,4.69,9.0,0.06,1.15,0.55,-0.16
Vince Carter,DAL,12/13,0,13.4,4.1,2.4,0.5,6.0,111.0,106.0,17.8,3.1,23.1,2.6,False,14,0,6.7,9.95,71.61,6.7,5.0,1.06,1.35,0.55,-0.04
Greg Monroe,DET,12/13,0,16.0,9.6,3.5,0.354,5.9,104.0,105.0,19.5,1.8,24.8,2.6,False,19,0,5.66,10.3,44.64,5.66,-1.0,3.66,3.05,0.45,-0.18
Nate Robinson,CHI,12/13,0,13.1,2.2,4.4,0.549,5.9,108.0,105.0,17.4,2.8,25.1,2.5,False,10,0,7.19,10.82,70.28,7.19,3.0,0.76,0.95,0.45,0.01
Danny Green,SAS,12/13,0,10.5,3.0,1.8,0.707,5.9,110.0,102.0,14.1,2.8,16.6,2.7,False,3,1,7.42,10.82,46.48,7.42,8.0,-1.84,-2.35,0.45,0.17
Damian Lillard,POR,12/13,0,19.0,3.1,6.5,0.402,5.8,108.0,112.0,16.4,0.3,24.2,1.8,False,17,0,7.64,11.5,7.26,7.64,-4.0,6.66,-0.05,0.35,-0.14
Brandon Jennings,MIL,12/13,0,17.5,3.1,6.5,0.463,5.8,106.0,108.0,16.1,1.1,23.7,2.2,False,15,0,8.1,12.55,26.07,8.1,-2.0,5.16,-0.35,0.35,-0.08
Nicolas Batum,POR,12/13,0,14.3,5.6,4.9,0.402,5.8,109.0,109.0,15.7,2.8,18.2,3.4,False,17,0,5.75,9.97,50.96,5.75,0.0,1.96,-0.75,0.35,-0.14
Goran Dragić,PHO,12/13,0,14.7,3.1,7.4,0.305,5.7,109.0,109.0,17.5,1.4,21.7,2.2,False,22,0,4.48,7.69,30.38,4.48,0.0,2.36,1.05,0.25,-0.23
Carlos Boozer,CHI,12/13,0,16.2,9.8,2.3,0.549,5.7,101.0,100.0,17.1,-0.1,25.8,1.2,False,10,0,8.89,15.54,-2.58,8.89,1.0,3.86,0.65,0.25,0.01
Nikola Vučević,ORL,12/13,0,13.1,11.9,1.9,0.244,5.7,106.0,105.0,17.8,-0.5,19.3,0.9,True,25,0,3.2,6.56,-9.65,3.2,1.0,0.76,1.35,0.25,-0.29
Darren Collison,DAL,12/13,0,12.0,2.7,5.1,0.5,5.6,111.0,109.0,16.3,0.1,19.6,1.3,False,14,0,6.0,9.9,1.96,6.0,2.0,-0.34,-0.15,0.15,-0.04
Andre Iguodala,DEN,12/13,0,13.0,5.3,5.4,0.695,5.6,105.0,105.0,15.2,2.6,18.8,3.3,False,4,0,9.04,16.47,48.88,9.04,0.0,0.66,-1.25,0.15,0.16
Jarrett Jack,GSW,12/13,0,12.9,3.1,5.6,0.573,5.6,110.0,108.0,15.9,0.5,21.0,1.4,False,9,0,7.39,12.38,10.5,7.39,2.0,0.56,-0.55,0.15,0.03
Kevin Garnett,BOS,12/13,0,14.8,7.8,2.3,0.506,5.6,104.0,99.0,19.2,2.6,24.5,2.3,False,13,0,7.49,12.6,63.7,7.49,5.0,2.46,2.75,0.15,-0.03
Kyle Lowry,TOR,12/13,0,11.6,4.7,6.4,0.415,5.6,110.0,106.0,17.5,2.9,20.3,2.5,False,16,0,4.81,9.42,58.87,4.81,4.0,-0.74,1.05,0.15,-0.12
Robin Lopez,NOP,12/13,0,11.3,5.6,0.8,0.329,5.6,114.0,110.0,18.9,0.6,20.0,1.4,False,21,0,3.72,5.82,12.0,3.72,4.0,-1.04,2.45,0.15,-0.21
Ömer Aşık,HOU,12/13,0,10.1,11.7,0.9,0.549,5.5,105.0,103.0,14.9,-1.6,16.3,0.3,True,10,0,5.54,12.46,-26.08,5.54,2.0,-2.24,-1.55,0.05,0.01
Lance Stephenson,IND,12/13,0,8.8,3.9,2.9,0.605,5.5,106.0,101.0,11.8,0.0,15.2,1.2,False,7,0,5.32,9.44,0.0,5.32,5.0,-3.54,-4.65,0.05,0.07
Jeremy Lin,HOU,12/13,0,13.4,3.0,6.1,0.549,5.4,106.0,107.0,14.9,0.3,20.8,1.5,False,10,0,7.36,12.35,6.24,7.36,-1.0,1.06,-1.55,-0.05,0.01
Jason Kidd,NYK,12/13,0,6.0,4.2,3.3,0.659,5.4,114.0,103.0,13.5,3.3,11.6,2.7,False,6,0,3.95,8.9,38.28,3.95,11.0,-6.34,-2.95,-0.05,0.12
Gordon Hayward,UTA,12/13,0,14.1,3.1,3.0,0.524,5.4,113.0,110.0,16.8,2.0,22.1,2.1,False,12,0,7.39,10.58,44.2,7.39,3.0,1.76,0.35,-0.05,-0.01
Jamal Crawford,LAC,12/13,0,16.5,1.7,2.5,0.683,5.4,109.0,108.0,16.8,1.0,26.0,1.7,False,5,0,11.27,14.14,26.0,11.27,1.0,4.16,0.35,-0.05,0.14
Andre Miller,DEN,12/13,0,9.6,2.9,5.9,0.695,5.4,112.0,109.0,15.7,0.9,17.9,1.6,False,4,0,6.67,12.79,16.11,6.67,3.0,-2.74,-0.75,-0.05,0.16
Ray Allen,MIA,12/13,0,10.9,2.7,1.7,0.805,5.4,112.0,107.0,14.7,0.3,19.3,1.2,False,1,1,8.77,12.32,5.79,8.77,5.0,-1.44,-1.75,-0.05,0.27
